cluster_num,month_num,water_temp,conductivity,min_temp_t1,min_temp_t2,min_temp_t3,max_temp_t1,max_temp_t2,max_temp_t3,rainfall_t1,rainfall_t2,rainfall_t3,daily_sun_exp_t1,daily_sun_exp_t2,daily_sun_exp_t3,enterococci
5,12,24.0,,21.4,21.2,21.0,22.9,20.9,33.3,10.8,6.2,5.8,6.0,5.0,12.7,74.0
5,12,24.0,53900.0,18.2,18.0,15.3,23.7,23.6,23.2,2.8,,,14.6,22.4,28.8,41.0
5,12,25.0,52700.0,21.9,22.7,18.4,31.4,32.4,27.2,0.0,15.2,,27.0,31.4,18.5,5.0
5,12,,,19.3,21.2,18.6,30.6,23.6,41.2,1.0,0.0,0.0,30.8,15.5,21.9,63.0
5,12,26.0,53200.0,21.2,18.6,20.3,23.6,41.2,39.6,0.0,0.0,0.0,15.5,21.9,29.7,11199.0
5,11,26.0,52100.0,20.3,19.1,19.9,23.7,26.9,26.7,0.0,0.0,0.2,27.5,5.3,17.6,5.0
5,11,26.0,51800.0,19.0,16.1,16.0,38.1,28.7,25.4,0.0,0.0,5.0,28.2,29.8,29.5,10.0
5,11,22.0,50800.0,15.8,15.1,11.2,22.1,19.4,22.6,0.0,0.0,0.0,27.3,23.3,21.8,5.0
5,11,22.0,51400.0,16.8,12.9,19.7,22.6,22.4,27.2,4.6,0.0,3.4,23.4,16.6,25.1,20.0
5,10,20.0,51100.0,16.4,19.2,19.5,15.7,16.6,23.4,0.0,31.4,8.4,6.2,5.7,7.5,74.0
5,10,21.0,51600.0,16.3,19.9,15.2,20.8,24.9,31.2,8.4,1.2,0.0,14.4,10.8,21.1,281.0
5,10,26.0,51200.0,13.5,9.4,11.3,25.6,26.9,25.6,0.0,0.0,0.0,24.2,24.5,24.4,5.0
5,10,21.0,51600.0,15.4,17.6,15.5,21.0,31.2,31.4,0.0,0.0,0.0,,,23.6,20.0
5,9,18.0,50900.0,13.1,3.2,7.9,19.5,19.8,18.3,0.0,0.0,1.4,22.3,21.6,21.6,10.0
5,9,22.0,49700.0,17.5,16.7,12.4,28.2,23.6,23.7,4.2,2.0,1.4,16.9,8.8,18.4,10.0
5,8,14.0,39900.0,4.2,6.9,16.4,20.9,19.7,19.4,0.0,0.0,5.4,15.6,15.5,10.7,85.0
5,7,15.0,41700.0,5.1,6.2,12.9,19.0,20.4,18.1,0.0,0.0,6.2,12.6,12.5,9.9,5.0
5,6,18.0,47000.0,17.0,16.0,15.5,22.5,20.4,19.9,6.4,0.0,0.0,9.0,10.8,8.7,41.0
5,3,23.0,49700.0,20.2,19.3,15.9,23.1,29.8,26.6,0.0,0.0,0.0,17.3,20.6,21.2,201.0
5,3,27.0,50400.0,17.9,17.6,17.5,24.8,24.1,22.8,0.0,0.0,0.0,15.1,22.3,17.9,5.0
5,3,25.0,46100.0,19.9,20.9,19.4,22.9,37.0,28.9,1.4,0.0,0.0,5.4,23.9,25.1,465.0
5,2,28.0,48800.0,19.2,18.4,19.6,26.7,25.9,24.2,0.0,0.0,0.0,16.1,18.7,17.1,86.0
5,2,27.0,48600.0,24.4,19.1,22.4,30.4,33.6,26.4,19.0,12.4,7.6,26.5,27.0,6.0,5.0
5,2,27.0,57900.0,21.5,24.1,23.6,30.4,38.8,42.5,7.6,0.0,0.0,19.4,22.4,29.6,108.0
5,1,,,24.2,23.6,21.0,30.3,34.2,28.5,0.0,0.0,0.8,23.7,21.6,15.5,5.0
5,1,,,20.5,20.7,20.7,27.2,23.3,25.1,2.2,10.0,1.0,21.6,8.7,8.3,20.0
5,1,25.0,56000.0,18.2,19.2,25.0,26.4,24.4,22.1,0.0,1.0,0.0,29.8,18.8,2.2,5.0
5,1,23.0,56400.0,22.6,21.5,21.5,32.1,23.4,27.7,1.2,0.4,0.0,17.1,11.1,24.9,5.0
5,12,24.0,53700.0,17.6,19.2,19.3,24.2,28.3,29.0,0.0,0.0,1.0,21.5,24.1,27.4,10.0
5,12,22.0,54900.0,23.3,16.4,13.8,40.0,27.4,25.6,0.0,0.0,0.0,26.9,27.7,29.4,5.0
5,11,,,20.7,17.7,20.5,29.8,24.7,24.8,0.0,2.8,,21.2,13.4,14.1,20.0
5,11,25.0,52600.0,14.5,15.1,11.2,26.0,25.1,23.4,0.0,0.0,0.0,27.2,23.2,26.5,10.0
5,11,22.0,51400.0,10.6,6.7,17.3,27.0,24.9,22.6,0.0,0.0,0.0,28.3,28.6,26.4,959.0
5,11,22.0,53400.0,19.1,18.9,17.4,25.6,33.5,29.0,11.6,,,26.2,22.0,24.9,41.0
5,10,24.0,52300.0,12.5,16.5,18.4,23.2,23.2,33.3,0.0,0.0,0.0,26.4,27.2,23.0,179.0
5,10,23.0,51700.0,10.9,14.7,13.0,22.7,20.9,29.7,0.0,0.0,0.0,26.0,26.2,23.7,5.0
5,10,20.0,50700.0,14.7,10.2,12.7,24.7,22.1,19.4,0.0,0.0,5.0,25.4,22.4,20.1,5.0
5,10,20.0,50600.0,14.3,15.7,16.6,26.2,23.7,25.8,0.0,0.0,7.8,15.3,21.2,18.3,10.0
5,10,19.0,49100.0,11.8,9.7,10.4,19.0,21.0,20.5,0.0,0.0,0.0,8.5,22.1,21.5,10.0
5,9,22.0,50400.0,16.0,18.0,17.3,22.8,23.9,26.0,0.0,0.0,0.0,20.2,11.5,16.5,5.0
5,8,17.0,52600.0,13.9,8.6,6.0,18.9,23.7,25.4,4.0,,,11.7,16.6,16.4,5.0
5,8,15.0,53800.0,6.7,6.1,7.9,18.4,15.0,15.3,0.0,0.0,0.0,12.7,10.2,11.9,335.0
5,7,,,2.9,8.5,4.9,17.6,16.2,19.9,0.0,0.0,0.0,12.1,11.4,11.9,5.0
5,6,16.0,56900.0,9.2,9.0,15.2,20.0,17.6,17.3,25.8,0.0,0.0,8.0,7.4,7.2,10.0
5,5,18.0,54500.0,12.4,11.1,10.3,19.9,24.1,25.3,0.0,0.0,0.0,10.6,9.3,12.2,135.0
5,4,23.0,54700.0,16.6,13.7,16.5,22.7,23.5,20.4,0.0,0.0,0.0,12.4,15.1,11.8,24196.0
5,4,22.0,54000.0,16.0,12.8,13.3,23.4,23.3,26.4,1.2,,,13.9,11.2,16.5,30.0
5,4,23.0,53800.0,10.5,13.3,20.4,,23.4,27.0,0.0,0.2,44.8,11.3,19.6,12.6,31.0
5,3,25.0,54800.0,21.4,22.0,19.3,25.8,32.3,28.0,1.4,12.4,0.0,2.5,19.9,20.4,5.0
5,3,29.0,56800.0,22.2,21.3,19.8,28.7,33.0,26.9,0.0,0.6,0.0,22.4,20.4,10.2,20.0
5,3,28.0,55700.0,17.7,19.0,19.0,29.2,27.8,27.1,0.0,0.0,0.0,24.6,24.4,22.3,41.0
5,2,,,16.8,17.3,18.9,27.4,25.5,24.4,0.0,1.0,3.2,24.2,25.4,17.7,5.0
5,2,27.0,,16.8,18.4,19.3,29.7,27.3,26.3,0.0,0.0,0.0,27.2,25.9,27.0,10.0
5,2,31.0,55600.0,20.1,20.7,20.0,31.6,29.4,24.6,0.0,0.0,13.4,29.0,29.2,12.4,5.0
5,1,31.0,55800.0,20.0,23.2,23.7,28.4,32.9,40.3,1.4,0.0,0.0,19.3,28.2,29.5,5.0
5,1,31.0,55000.0,23.7,23.7,23.3,27.4,25.4,31.9,6.6,1.4,0.0,12.1,15.1,20.0,10.0
5,1,30.0,53400.0,18.4,19.5,18.0,28.5,27.4,30.4,0.0,0.0,5.8,30.1,23.5,31.2,5.0
5,1,30.0,54300.0,21.1,20.6,22.4,25.1,21.5,40.0,9.4,0.6,0.0,12.4,5.9,30.7,20.0
5,12,28.0,54600.0,21.3,19.3,22.3,28.6,31.2,31.2,0.0,25.2,5.0,26.9,28.6,21.7,161.0
5,12,25.0,53700.0,18.9,20.5,16.0,22.7,30.0,28.0,6.2,0.0,0.0,5.7,20.5,30.6,5.0
5,12,27.0,53100.0,20.7,17.0,16.5,31.3,36.6,25.8,0.0,0.0,0.0,31.3,28.9,30.3,0.0
5,11,24.0,49000.0,13.5,11.2,14.5,27.3,27.1,24.3,0.0,0.0,0.0,21.4,28.1,30.6,10.0
5,11,25.0,53800.0,15.0,17.6,18.6,23.6,22.5,23.6,0.0,0.0,1.6,29.4,23.5,18.1,5.0
5,11,26.0,52300.0,13.0,14.4,15.8,24.2,23.9,23.8,0.0,0.0,0.0,29.4,29.3,28.8,41.0
5,11,28.0,53000.0,18.0,19.4,20.1,28.5,24.4,36.2,0.0,0.0,0.0,19.1,22.0,24.7,763.0
5,10,25.0,52000.0,15.8,15.9,17.0,21.4,19.2,24.8,0.0,2.4,0.0,21.6,3.8,26.9,985.0
5,10,22.0,49000.0,12.0,10.9,14.9,22.4,19.1,19.3,5.4,22.8,38.6,12.7,8.6,12.9,197.0
5,10,22.0,56200.0,12.0,13.2,17.8,20.0,19.2,23.9,0.0,0.8,0.0,20.5,21.9,21.0,20.0
5,9,20.0,55400.0,14.6,13.1,8.3,16.0,22.2,24.2,,0.0,0.0,8.2,18.9,19.3,5.0
5,8,16.0,55000.0,10.7,11.5,6.3,17.0,21.3,19.2,2.4,0.0,0.0,7.6,11.6,14.5,31.0
5,7,13.0,53800.0,2.2,1.7,2.2,18.0,18.5,17.2,0.0,0.0,0.0,12.2,12.2,12.1,31.0
5,6,,,10.7,5.0,4.0,18.2,17.9,20.5,0.0,0.0,0.0,11.3,11.3,11.3,20.0
5,5,20.0,56300.0,16.1,15.1,15.5,20.8,20.7,21.8,15.0,2.8,3.2,9.6,10.6,12.6,63.0
5,4,23.0,57300.0,17.5,17.9,16.5,24.2,23.6,23.1,1.0,0.0,0.0,15.2,11.9,13.7,5.0
5,4,23.0,55900.0,12.8,17.1,20.1,30.5,26.0,31.0,0.0,0.0,1.0,16.8,16.8,13.7,10.0
5,4,25.0,56400.0,19.2,18.0,15.4,34.2,29.2,29.7,0.0,0.0,0.0,18.0,18.1,18.3,5.0
5,4,27.0,55900.0,21.0,16.9,17.7,32.5,30.6,26.0,0.0,0.0,0.0,16.3,19.1,12.4,41.0
5,3,23.0,58500.0,21.2,19.8,18.8,26.9,32.7,27.7,7.0,0.0,0.0,16.1,18.2,19.7,307.0
5,3,25.0,59900.0,21.5,19.2,18.2,29.7,38.8,34.6,0.0,0.0,0.0,21.5,22.0,21.5,10.0
5,3,25.0,57900.0,14.4,18.7,18.1,26.8,27.1,26.8,0.0,0.0,0.0,21.9,23.2,22.7,10.0
5,3,24.0,58600.0,20.9,22.6,21.3,25.5,29.6,29.1,1.6,0.0,0.0,12.8,12.3,24.2,31.0
5,2,24.0,57500.0,23.2,23.1,20.9,20.3,28.2,37.0,,0.0,0.0,4.5,6.3,23.4,122.0
5,2,24.0,59500.0,17.4,19.8,22.4,28.6,30.3,27.9,0.0,0.0,0.0,18.3,26.4,25.4,30.0
5,2,25.0,61700.0,22.9,19.8,19.3,29.4,35.0,30.4,0.0,0.0,0.4,24.6,14.2,25.6,98.0
5,2,27.0,57600.0,17.9,17.3,17.0,27.3,25.9,25.8,0.0,1.0,9.2,28.2,26.7,22.7,5.0
5,1,29.0,59200.0,21.8,21.2,20.6,29.3,29.6,31.0,0.0,0.0,0.0,28.6,22.2,27.6,5.0
5,1,30.0,57500.0,18.5,17.8,12.5,37.6,28.7,32.0,0.0,0.0,0.0,27.7,30.6,30.7,0.0
5,1,25.0,57500.0,17.5,21.9,23.5,26.1,24.4,37.4,4.2,2.4,0.0,26.2,26.0,12.9,10.0
5,1,,,22.8,22.1,20.8,30.1,36.0,43.4,2.2,0.0,0.0,13.1,26.0,29.6,20.0
5,1,27.0,53200.0,22.1,20.8,15.9,36.0,43.4,35.5,0.0,0.0,0.0,26.0,29.6,31.5,9208.0
5,1,28.0,57400.0,23.2,20.6,23.6,30.4,25.8,36.1,0.0,1.6,3.0,30.4,17.3,13.3,800.0
5,12,31.0,57700.0,21.9,22.5,22.3,29.7,30.4,30.6,0.0,0.0,0.0,26.7,21.5,22.0,86.0
5,12,28.0,57400.0,15.8,18.7,18.7,26.7,25.4,24.6,0.0,0.0,0.6,31.7,31.7,27.2,0.0
5,12,26.0,56500.0,17.5,20.0,21.8,25.0,21.1,28.5,1.6,0.0,12.4,21.0,10.6,26.5,146.0
5,11,29.0,56200.0,16.8,16.0,14.5,24.6,26.2,26.0,0.0,0.0,0.0,8.6,,30.7,0.0
5,11,26.0,55900.0,16.3,15.6,18.2,23.2,23.9,23.6,0.0,0.4,0.0,28.7,26.9,18.6,0.0
5,11,23.0,56500.0,13.4,14.0,15.6,22.0,22.7,23.2,0.0,0.0,0.0,22.9,27.9,26.5,20.0
5,11,22.0,55800.0,19.0,15.8,17.7,29.2,19.8,20.5,12.2,20.4,2.6,15.6,3.5,6.8,0.0
5,10,22.0,56300.0,19.7,18.5,14.4,36.3,31.9,27.4,0.2,0.0,0.0,25.3,26.1,23.7,0.0
5,10,25.0,56200.0,13.0,12.4,14.7,21.0,22.1,20.1,24.6,0.2,35.4,24.2,20.0,18.2,20.0
5,10,23.0,56400.0,16.8,17.0,18.3,23.0,22.3,18.6,2.6,21.2,0.0,24.2,20.5,6.2,0.0
5,10,21.0,56500.0,18.7,16.2,17.3,32.8,23.4,21.1,0.2,0.0,0.0,23.0,14.0,16.8,0.0
5,10,21.0,54300.0,14.0,13.0,16.1,24.4,22.9,25.7,0.0,0.0,0.0,17.4,23.0,12.9,0.0
5,9,21.0,55500.0,16.8,20.2,11.6,29.6,34.1,34.8,0.0,0.0,0.0,15.7,20.1,13.1,816.0
5,9,17.0,54200.0,13.9,9.2,5.0,23.8,29.7,23.3,0.0,0.0,0.0,18.3,17.1,18.0,613.0
5,8,15.0,55500.0,8.1,3.6,3.1,19.4,21.4,20.7,0.0,0.0,0.0,13.7,14.2,14.0,159.0
5,7,14.0,54300.0,4.7,3.6,4.2,17.6,18.2,18.3,0.0,0.0,0.0,11.8,11.8,11.8,50.0
5,6,17.0,54200.0,14.3,14.2,14.0,21.4,18.3,16.9,0.0,9.2,12.2,11.3,6.7,5.6,20.0
5,5,18.0,53400.0,13.3,15.6,14.8,20.3,19.8,21.6,2.8,0.4,0.6,8.1,7.6,11.9,0.0
5,4,22.0,41800.0,14.7,12.3,12.8,24.4,26.0,25.4,0.0,0.0,0.0,16.1,16.8,16.9,0.0
5,4,,,16.5,14.2,15.4,19.8,27.3,24.8,8.8,0.0,0.0,12.4,17.6,17.5,0.0
5,4,21.0,51400.0,16.2,18.2,17.9,22.8,22.0,25.2,10.2,5.2,1.8,14.5,6.7,19.3,763.0
5,3,25.0,31500.0,23.3,22.7,20.3,29.0,28.8,26.1,0.0,8.0,47.0,9.2,16.8,15.4,40.0
5,3,23.0,56100.0,21.2,15.1,16.6,27.9,29.9,25.1,0.0,0.0,0.6,13.4,23.1,21.3,31.0
5,3,20.0,57100.0,19.2,20.2,19.7,25.8,23.6,23.6,1.2,6.2,37.4,19.5,6.9,7.5,31.0
5,2,25.0,57200.0,19.0,20.3,19.9,26.6,26.0,24.4,3.0,11.2,0.0,22.0,20.3,3.6,52.0
5,2,25.0,57800.0,19.6,22.9,20.8,29.4,24.5,34.0,0.2,1.4,0.0,26.6,3.8,22.4,1.0
5,2,,,23.6,25.1,20.8,26.9,33.5,38.8,0.0,0.0,0.0,26.5,19.5,25.8,2.0
5,2,,,22.7,21.7,22.4,35.9,40.0,33.4,0.0,11.2,0.0,28.8,21.7,23.3,60.0
5,1,,,22.2,22.3,20.9,39.3,30.2,30.7,0.0,0.0,0.0,27.9,22.6,29.7,20.0
5,1,,,19.0,23.3,26.3,28.4,26.1,36.2,0.0,0.0,0.0,25.1,8.9,18.6,0.0
5,1,,,19.3,19.1,18.8,32.4,30.2,27.6,0.0,0.0,0.0,31.4,30.7,27.5,35.0
5,1,,,18.3,19.6,20.5,26.0,26.1,26.8,3.4,0.8,0.0,18.2,27.5,27.1,3.0
5,12,,,17.3,19.0,22.6,22.6,22.2,34.3,1.0,0.0,4.6,26.7,14.9,25.4,30.0
5,12,,,15.3,18.2,15.9,30.6,26.7,23.8,0.0,0.0,6.0,29.9,31.1,28.4,0.0
5,12,,,20.5,17.0,20.5,32.9,27.5,25.8,0.0,0.0,0.0,15.7,22.7,25.3,12.0
5,11,,,18.9,18.0,15.5,29.3,25.3,25.3,0.0,0.0,0.0,30.3,25.1,28.8,4.0
5,11,,,14.7,17.8,15.9,31.3,26.2,24.8,0.0,0.0,0.0,29.0,23.7,23.8,100.0
5,11,,,11.6,21.7,21.4,24.0,31.6,34.2,0.0,0.6,26.4,19.8,29.0,25.2,30.0
5,11,,,12.3,11.2,15.6,33.5,26.6,29.1,0.0,0.0,0.0,28.8,28.6,28.2,80.0
5,11,,,19.4,18.9,14.9,22.9,29.5,24.1,2.0,0.0,1.0,27.8,17.6,21.3,5.0
5,10,,,8.3,8.2,12.0,27.0,21.1,19.5,0.0,0.0,10.2,26.8,26.9,24.0,56.0
5,10,,,16.8,12.6,7.7,23.4,28.6,25.6,0.0,0.0,0.0,3.6,25.6,25.6,45.0
5,10,,,14.4,15.2,9.0,33.8,25.9,26.9,0.0,0.0,0.0,17.5,21.8,12.0,0.0
5,10,,,9.2,18.2,7.5,23.9,23.7,26.9,0.0,0.0,0.0,23.7,11.3,23.3,50.0
5,9,,,10.1,9.0,14.7,24.4,22.6,22.9,0.0,2.6,3.6,20.5,22.2,13.2,7.0
5,9,,,10.2,16.5,7.5,23.2,18.1,21.5,20.2,0.0,0.0,17.3,4.5,18.8,143.0
5,9,,,10.5,7.7,17.8,21.0,22.5,22.4,0.0,0.0,1.2,19.6,18.9,17.6,2.0
5,9,,,8.1,7.0,7.9,22.7,21.6,21.2,0.0,0.0,0.0,18.7,18.5,17.2,2.0
5,8,,,6.7,6.1,6.5,19.9,20.9,18.6,0.0,0.0,21.4,13.6,17.2,15.2,21.0
5,7,,,8.0,1.6,3.9,19.2,19.3,18.1,0.0,0.0,0.0,12.8,13.1,13.0,8.0
5,6,,,3.2,9.2,1.7,17.0,13.4,17.1,0.0,0.0,0.0,10.9,7.8,10.2,0.0
5,5,,,4.1,2.7,3.8,19.4,19.8,18.6,0.0,0.2,0.0,11.8,11.9,7.8,4.0
5,4,,,15.7,17.2,15.9,24.3,24.4,23.1,0.0,0.4,0.0,11.2,16.5,15.8,3.0
5,3,,,18.1,17.9,19.5,24.3,23.0,22.3,9.8,22.6,0.0,19.3,18.7,15.9,1.0
5,3,,,20.5,19.5,20.2,25.3,25.2,30.4,5.2,2.0,0.0,10.3,9.3,17.3,200.0
5,3,,,21.0,18.8,20.3,31.1,28.1,29.4,0.0,0.0,0.0,22.8,23.3,23.4,32.0
5,3,,,20.0,19.8,20.9,29.4,27.9,28.1,0.2,1.0,0.0,23.8,24.1,24.8,19.0
5,2,,,18.6,18.5,20.3,32.1,29.9,29.5,0.0,0.0,0.0,23.4,26.2,26.2,29.0
5,2,,,20.8,22.0,18.3,25.0,28.7,31.1,1.0,0.0,0.0,12.9,26.3,24.2,2.0
5,2,,,20.1,19.2,19.2,26.9,27.5,26.7,0.0,0.0,0.2,25.4,22.5,27.5,36.0
5,2,,,22.7,21.1,19.9,23.9,28.6,28.0,13.2,0.0,0.0,4.1,27.3,29.5,11.0
5,1,,,20.9,17.2,20.1,29.7,25.7,27.0,,0.0,0.0,19.8,12.1,28.4,39.0
5,1,,,16.7,16.8,16.1,26.4,23.7,24.3,0.4,5.0,20.6,31.1,20.9,20.5,13.0
5,1,,,21.0,18.0,18.6,36.9,36.1,27.1,1.8,0.0,0.0,24.6,25.9,31.3,18.0
5,12,,,21.0,17.3,15.9,37.8,32.1,28.5,0.0,0.0,0.0,32.1,32.7,32.4,0.0
5,12,,,22.2,17.4,14.3,33.8,28.7,25.4,0.8,0.0,0.0,20.6,19.2,29.4,36.0
5,12,,,20.9,18.0,18.4,23.7,37.5,27.0,0.0,0.0,0.0,11.1,26.7,31.1,3.0
5,11,,,18.0,21.2,19.3,32.1,24.9,30.7,0.0,0.0,0.0,31.4,30.4,27.1,95.0
5,11,,,17.9,14.9,16.1,36.0,27.1,22.6,0.0,0.0,15.6,30.1,30.9,30.2,3.0
5,11,,,14.1,12.2,17.2,25.1,25.5,23.3,0.0,0.0,0.4,27.4,29.5,28.9,25.0
5,11,,,19.6,17.1,19.3,25.9,21.0,20.3,7.4,40.6,0.2,8.8,4.2,3.2,72.0
5,10,,,15.6,14.8,16.3,22.4,21.0,19.0,0.0,0.2,23.8,27.5,25.3,9.9,90.0
5,10,,,13.9,15.8,17.3,25.3,22.1,26.2,0.0,0.2,0.0,25.3,9.8,22.7,1.0
5,10,,,16.3,16.2,13.8,31.0,27.0,26.3,13.6,0.0,0.0,21.9,20.0,24.0,16.0
5,10,,,14.3,11.7,10.4,20.2,36.0,36.3,0.0,0.0,0.0,7.7,24.5,23.9,29.0
5,9,,,9.7,12.8,13.5,24.0,18.4,18.6,8.6,17.4,8.4,17.7,7.2,15.6,10.0
5,9,,,16.2,14.8,13.3,17.3,21.6,28.1,0.0,0.0,0.0,6.5,20.5,19.8,10.0
5,9,,,5.8,10.5,12.1,20.9,20.8,24.4,0.0,0.0,3.0,19.1,18.9,18.3,4.0
5,9,,,13.8,3.5,4.4,19.2,20.3,20.7,2.6,0.0,0.0,13.4,16.8,18.0,61.0
5,8,,,12.0,10.0,9.9,17.9,17.4,21.1,0.0,0.0,0.4,15.5,15.6,15.6,0.0
5,7,,,3.0,1.8,6.7,18.2,17.1,16.0,0.0,0.0,0.0,12.8,12.9,13.1,190.0
5,6,,,7.5,7.6,12.0,19.2,19.5,19.6,0.0,0.0,0.0,10.5,10.8,10.8,5.0
5,5,,,8.8,14.4,13.8,20.8,18.9,18.3,0.0,0.0,36.8,11.2,8.9,8.1,4.0
5,4,,,13.2,11.6,14.3,20.2,20.1,20.7,0.0,0.0,0.6,13.1,15.3,15.7,32.0
5,3,,,20.6,22.1,18.8,23.8,23.1,37.3,1.0,2.8,0.0,8.1,7.5,19.3,2.0
5,3,,,20.5,15.5,18.0,34.3,24.6,24.2,0.0,0.0,11.2,16.7,15.2,22.7,32.0
5,3,,,20.4,19.9,19.2,28.9,27.3,31.6,0.0,0.0,0.0,21.9,20.8,23.9,29.0
5,3,,,19.4,17.6,21.3,29.6,28.2,23.6,0.0,0.0,21.0,21.4,24.7,10.0,155.0
5,2,,,22.1,21.7,20.7,28.0,26.4,26.1,4.4,4.4,9.8,25.1,20.1,13.4,2.0
5,2,,,18.9,18.3,20.0,27.8,28.1,29.0,0.0,0.0,0.0,24.6,27.5,26.9,7.0
5,2,,,17.2,18.1,18.4,34.2,26.7,25.2,0.0,0.0,0.0,28.8,21.3,28.5,22.0
5,2,,,19.3,18.6,18.2,25.7,25.4,26.2,6.6,0.0,0.0,26.2,26.2,29.8,16.0
5,1,,,17.4,21.6,21.1,21.8,20.5,21.7,54.6,46.6,5.0,10.5,2.9,3.5,11.0
5,1,,,18.6,18.4,22.1,28.8,26.2,20.8,1.0,90.0,16.6,27.8,21.7,3.1,0.0
5,1,,,23.5,19.6,21.1,35.0,27.9,24.5,0.0,3.8,9.6,30.8,29.3,16.6,19.0
5,1,,,19.1,18.9,22.4,28.6,26.1,33.7,0.4,0.4,0.0,30.6,16.3,27.0,4.0
6,3,22.0,52.0,16.9,19.1,20.5,27.8,23.6,26.6,0.0,6.6,,20.6,23.6,14.6,12.0
6,2,23.0,53.0,22.4,19.5,21.1,21.5,26.9,26.4,3.0,0.0,3.8,7.2,19.7,24.1,30.0
6,2,19.0,54.0,19.0,18.7,21.0,21.8,,27.7,,6.2,,15.8,15.1,11.1,94.0
6,2,24.0,57.0,18.8,20.3,20.5,28.2,25.0,20.0,0.8,0.0,4.2,25.2,18.5,19.9,20.0
6,2,18.0,42.0,23.1,25.0,22.8,19.8,27.1,34.0,34.4,0.0,0.0,6.3,14.4,25.5,190.0
6,2,22.0,57.0,20.0,22.9,22.6,22.0,20.5,31.0,7.2,1.8,0.6,8.9,6.4,28.5,89.0
6,1,21.0,60.0,19.6,19.6,22.7,28.6,21.1,21.2,0.0,6.4,0.0,18.3,21.2,17.7,22.0
6,1,17.0,63.0,20.8,21.4,21.1,23.0,18.5,14.0,2.2,26.2,69.0,11.2,12.7,8.1,200.0
6,1,21.0,53.0,23.0,19.5,17.5,24.7,20.0,27.5,5.8,2.2,0.0,20.2,8.1,24.8,100.0
6,1,18.0,44.0,18.3,19.7,18.9,26.0,21.5,19.0,2.8,1.8,5.6,21.2,12.9,10.1,1400.0
6,12,20.0,54000.0,19.8,19.3,16.4,20.8,23.0,20.5,0.0,2.8,12.4,15.1,20.5,15.3,100.0
6,12,17.0,53.0,22.8,23.7,20.4,14.5,27.0,,66.4,,0.0,4.7,14.3,27.0,220.0
6,12,26.0,63.0,18.2,21.1,22.4,31.0,,35.0,,1.4,0.0,26.7,21.4,30.7,400.0
6,12,21.0,57.0,18.7,15.4,18.2,27.5,32.5,22.0,0.0,0.0,0.8,30.9,31.4,25.5,130.0
6,11,19.0,53.0,17.9,15.5,18.8,17.5,26.3,23.2,0.4,3.2,16.8,7.7,25.3,24.3,
6,11,19.0,57.0,20.5,18.6,21.4,21.0,24.8,22.0,0.0,0.0,0.0,15.9,24.7,11.8,100.0
6,11,16.0,56000.0,15.1,12.4,15.7,23.0,22.0,16.5,0.0,0.0,16.2,15.2,27.3,17.7,80.0
6,11,21.0,58.0,15.9,15.0,13.1,23.0,27.0,23.0,0.0,0.0,0.0,27.8,26.1,25.5,26.0
6,10,15.0,55.0,19.6,17.9,14.4,24.5,28.5,27.5,0.0,0.0,0.0,26.7,26.7,26.6,76.0
6,10,16.0,55.0,14.2,13.9,11.3,15.5,12.5,15.5,3.0,1.8,0.0,17.7,13.9,16.0,24.0
6,10,22.0,57.0,13.7,10.3,12.3,19.2,22.2,,0.0,0.0,0.2,20.2,24.3,22.4,23.0
6,3,19.0,59.0,21.2,22.1,21.2,24.6,26.7,30.4,0.0,0.0,0.0,23.7,23.2,23.8,86.0
6,2,22.0,58.0,19.9,17.4,15.9,,28.0,22.5,0.0,0.0,0.0,18.7,22.3,24.1,140.0
6,2,17.0,55.0,19.6,17.9,20.4,,28.8,22.2,0.2,0.0,18.2,17.1,21.4,16.5,500.0
6,2,18.0,62.0,18.5,20.1,21.4,,15.0,18.8,13.2,2.8,2.0,23.2,8.0,11.3,290.0
6,2,20.0,63.0,19.9,18.1,18.1,,,28.1,,0.8,0.0,13.2,20.1,28.7,440.0
6,2,20.0,57.0,20.3,22.3,24.6,25.9,22.9,21.3,0.0,59.0,2.0,25.6,24.2,7.5,330.0
6,1,18.0,60.0,18.4,16.9,15.7,23.6,19.9,13.7,0.2,4.8,18.6,25.6,16.8,6.5,210.0
6,1,25.0,67.0,18.5,18.5,15.9,24.6,20.4,29.6,0.0,21.0,0.0,28.1,15.4,27.0,180.0
6,1,22.0,65.0,19.5,18.6,14.9,23.0,25.0,27.0,0.0,0.0,0.0,25.6,31.5,31.6,190.0
6,1,23.0,71.0,16.4,16.6,18.7,28.0,26.0,23.0,0.0,0.3,1.0,27.4,28.0,20.8,540.0
6,12,16.0,69.0,14.7,14.6,14.6,,16.6,17.0,0.0,0.0,0.3,26.8,21.5,16.0,120.0
6,12,18.0,76.0,15.6,19.5,16.7,19.6,21.0,27.2,11.0,0.0,0.0,31.9,19.2,31.5,48.0
6,12,18.0,,19.5,14.3,15.3,24.0,27.0,24.0,0.8,0.0,0.0,31.1,30.7,31.4,75.0
6,11,17.0,75.0,19.3,21.5,18.4,21.0,21.9,26.0,0.0,7.2,0.0,29.5,28.0,20.6,150.0
6,11,18.0,77.0,15.7,16.6,19.5,14.6,12.4,16.2,0.0,0.0,3.0,30.3,23.8,23.7,9.0
6,11,11.0,56.0,13.5,13.4,20.8,11.0,17.8,,0.0,0.0,45.0,21.2,25.4,26.7,23.0
